,signal,loss
94,94,0.2569139897823334
95,95,0.22244806587696075
96,96,0.23015207052230835
97,97,0.25300225615501404
98,98,0.228265643119812
99,99,0.21888642013072968
100,100,0.24807825684547424
101,101,0.2198137789964676
102,102,0.2996867895126343
103,103,0.21597729623317719
104,104,0.2329902946949005
105,105,0.2369367778301239
106,106,0.24475400149822235
107,107,0.22385837137699127
108,108,0.22477714717388153
109,109,0.21582914888858795
110,110,0.22620035707950592
111,111,0.2559239864349365
112,112,0.2229936122894287
113,113,0.21990501880645752
114,114,0.23366819322109222
115,115,0.21842320263385773
116,116,0.24834291636943817
117,117,0.28292709589004517
118,118,0.23805494606494904
119,119,0.23495447635650635
120,120,0.25460395216941833
121,121,0.20795118808746338
122,122,0.22791354358196259
123,123,0.24762111902236938
124,124,0.24048753082752228
125,125,0.23634378612041473
126,126,0.23945577442646027
127,127,0.2626102566719055
128,128,0.22987258434295654
129,129,0.27865955233573914
130,130,0.22425009310245514
131,131,0.2415233552455902
132,132,0.26109451055526733
133,133,0.21136243641376495
134,134,0.22440890967845917
135,135,0.24537421762943268
136,136,0.2415657490491867
137,137,0.22935159504413605
138,138,0.22687508165836334
139,139,0.2255336046218872
140,140,0.24652324616909027
141,141,0.2454937994480133
142,142,0.23221775889396667
143,143,0.2387746423482895
144,144,0.2150505781173706
145,145,0.23694410920143127
146,146,0.23195847868919373
147,147,0.23455925285816193
148,148,0.2568679451942444
149,149,0.27471330761909485
150,150,0.2559729814529419
151,151,0.2200644314289093
152,152,0.2183695286512375
153,153,0.26653730869293213
154,154,0.24003174901008606
155,155,0.2580803334712982
156,156,0.21772675216197968
157,157,0.22202442586421967
158,158,0.2313118875026703
159,159,0.26090699434280396
160,160,0.2422669231891632
161,161,0.2500818371772766
162,162,0.2587398290634155
163,163,0.2339000105857849
164,164,0.23988187313079834
165,165,0.21397805213928223
166,166,0.23636753857135773
167,167,0.22594355046749115
168,168,0.22738365828990936
169,169,0.24365262687206268
170,170,0.23109585046768188
171,171,0.2802538573741913
172,172,0.26265814900398254
173,173,0.21325159072875977
174,174,0.23730595409870148
175,175,0.24049343168735504
176,176,0.25371554493904114
177,177,0.2332151234149933
178,178,0.22425049543380737
179,179,0.2693383991718292
180,180,0.2173025906085968
181,181,0.24026331305503845
182,182,0.2606688439846039
183,183,0.24217167496681213
184,184,0.26919659972190857
185,185,0.2142573595046997
186,186,0.21171164512634277
187,187,0.2569327652454376
188,188,0.23841795325279236
189,189,0.22887647151947021
190,190,0.2752091586589813
191,191,0.22493968904018402
192,192,0.2427925020456314
193,193,0.2780557870864868
194,194,0.29114916920661926
195,195,0.28865179419517517
196,196,0.24109499156475067
197,197,0.22549548745155334
198,198,0.2510073482990265
199,199,0.2235804796218872
200,200,0.28309449553489685
201,201,0.25869300961494446
202,202,0.22518084943294525
203,203,0.23326706886291504
204,204,0.26438722014427185
205,205,0.2292218655347824
206,206,0.24761006236076355
207,207,0.20981399714946747
208,208,0.24169795215129852
209,209,0.23126739263534546
210,210,0.24661840498447418
211,211,0.24287842214107513
212,212,0.2342551052570343
213,213,0.2304697334766388
214,214,0.22872385382652283
215,215,0.22481465339660645
216,216,0.2384703904390335
217,217,0.24735987186431885
218,218,0.24896372854709625
219,219,0.23323293030261993
220,220,0.23395125567913055
221,221,0.23833487927913666
222,222,0.23941384255886078
223,223,0.2514316141605377
224,224,0.2782832086086273
225,225,0.20809946954250336
226,226,0.2511216998100281
227,227,0.2363182157278061
228,228,0.2310323864221573
229,229,0.22511377930641174
230,230,0.2492281198501587
231,231,0.24111218750476837
232,232,0.23008371889591217
233,233,0.22476506233215332
234,234,0.21772104501724243
235,235,0.24359433352947235
236,236,0.22727183997631073
237,237,0.23397453129291534
238,238,0.25534188747406006
239,239,0.2496667355298996
240,240,0.23107090592384338
241,241,0.258726567029953
242,242,0.21465203166007996
243,243,0.28007787466049194
244,244,0.20968669652938843
245,245,0.23596914112567902
246,246,0.2239360213279724
247,247,0.25621601939201355
248,248,0.22272181510925293
249,249,0.23721790313720703
250,250,0.2711452543735504
251,251,0.22168931365013123
252,252,0.23932786285877228
253,253,0.22683145105838776
254,254,0.24629659950733185
255,255,0.2545411288738251
256,256,0.21417436003684998
257,257,0.16147048771381378
258,258,0.22742600739002228
259,259,0.35887062549591064
260,260,0.24687370657920837
261,261,0.2511974573135376
262,262,0.24473197758197784
263,263,0.22682082653045654
264,264,0.2506508529186249
265,265,0.22108057141304016
266,266,0.2608796954154968
267,267,0.24264828860759735
268,268,0.23929032683372498
269,269,0.22003959119319916
270,270,0.22104381024837494
271,271,0.2422458678483963
272,272,0.23547132313251495
273,273,0.2146291434764862
274,274,0.2687986493110657
275,275,0.22448650002479553
276,276,0.2569931149482727
277,277,0.24371309578418732
278,278,0.23480278253555298
279,279,0.23966644704341888
280,280,0.2458477020263672
281,281,0.23604565858840942
282,282,0.2746991515159607
283,283,0.23718443512916565
284,284,0.2357558161020279
285,285,0.2562759518623352
286,286,0.5016685128211975
287,287,0.22015780210494995
288,288,0.24867166578769684
289,289,0.24469752609729767
290,290,0.20415723323822021
291,291,0.22971183061599731
292,292,0.24180202186107635
293,293,0.23047718405723572
294,294,0.2223404347896576
295,295,0.27275416254997253
296,296,0.2384323924779892
297,297,0.22959770262241364
298,298,0.22758442163467407
299,299,0.2318391501903534
300,300,0.23005177080631256
301,301,0.2313658893108368
302,302,0.22779667377471924
303,303,0.22953297197818756
304,304,0.2694011330604553
305,305,0.225961834192276
306,306,0.23908832669258118
307,307,0.2500556707382202
308,308,0.2517237663269043
309,309,0.21002668142318726
310,310,0.21649256348609924
311,311,0.20471443235874176
312,312,0.24002060294151306
313,313,0.30828583240509033
314,314,0.23825480043888092
315,315,0.23100532591342926
316,316,0.2747359871864319
317,317,0.37909936904907227
318,318,0.22304072976112366
319,319,0.24825090169906616
320,320,0.24035856127738953
321,321,0.254305899143219
322,322,0.20567868649959564
323,323,0.21898460388183594
324,324,0.24795936048030853
325,325,0.26464414596557617
326,326,0.22541461884975433
327,327,0.2244788557291031
328,328,0.2577545940876007
329,329,0.2699490785598755
330,330,0.2761812210083008
331,331,0.21439619362354279
332,332,0.2786028981208801
333,333,0.25632140040397644
334,334,0.2211228907108307
335,335,0.24461296200752258
336,336,0.21050381660461426
337,337,0.2157869040966034
338,338,0.26093384623527527
339,339,0.26643264293670654
340,340,0.22693166136741638
341,341,0.24808155000209808
342,342,0.2322705239057541
343,343,0.23730632662773132
344,344,0.23538680374622345
345,345,0.22916622459888458
346,346,0.265070378780365
347,347,0.27432385087013245
348,348,0.27862006425857544
349,349,0.2266191840171814
350,350,0.23838739097118378
351,351,0.23875758051872253
352,352,0.25031137466430664
353,353,0.22573615610599518
354,354,0.2429288625717163
355,355,0.26183271408081055
356,356,0.25041845440864563
357,357,0.23800785839557648
358,358,0.2478041648864746
359,359,0.26759564876556396
360,360,0.21637077629566193
361,361,0.22593188285827637
362,362,0.22462421655654907
363,363,0.2423233687877655
364,364,0.24243353307247162
365,365,0.24055345356464386
366,366,0.21989542245864868
367,367,0.22467777132987976
368,368,0.2181617021560669
369,369,0.2491161823272705
370,370,0.21515165269374847
371,371,0.23375552892684937
372,372,0.23365429043769836
373,373,0.2859288454055786
374,374,0.24089957773685455
375,375,0.24029219150543213
376,376,0.2308191955089569
377,377,0.22375108301639557
378,378,0.28743091225624084
379,379,0.22305814921855927
380,380,0.23444342613220215
381,381,0.2406766265630722
382,382,0.2555163502693176
383,383,0.24283070862293243
384,384,0.21794892847537994
385,385,0.22038519382476807
386,386,0.23050712049007416
387,387,0.25180742144584656
388,388,0.24037861824035645
389,389,0.22216953337192535
390,390,0.23157033324241638
391,391,0.22346681356430054
392,392,0.21568000316619873
393,393,0.2462037205696106
394,394,0.21903681755065918
395,395,0.23757372796535492
396,396,0.24814310669898987
397,397,0.22794003784656525
398,398,0.2651538848876953
399,399,0.22893811762332916
400,400,0.2590242326259613
401,401,0.23185047507286072
402,402,0.22773343324661255
403,403,0.2480297088623047
404,404,0.2467009723186493
405,405,0.23491455614566803
406,406,0.21199677884578705
407,407,0.2502506673336029
408,408,0.25983601808547974
409,409,0.22438208758831024
410,410,0.23585060238838196
411,411,0.2249182164669037
412,412,0.2475767582654953
413,413,0.2777838408946991
414,414,0.2689444422721863
415,415,0.2199057787656784
416,416,0.2470240294933319
417,417,0.21786779165267944
418,418,0.23309092223644257
419,419,0.21942339837551117
420,420,0.22749491035938263
421,421,0.33447280526161194
422,422,0.24132996797561646
423,423,0.2676492929458618
424,424,0.22222904860973358
425,425,0.23524880409240723
426,426,0.24285893142223358
427,427,0.22139808535575867
428,428,0.2913163900375366
429,429,0.22441579401493073
430,430,0.2619430720806122
431,431,0.24915184080600739
432,432,0.22423487901687622
433,433,0.24093478918075562
434,434,0.24518384039402008
435,435,0.22819022834300995
436,436,0.24812184274196625
437,437,0.2478606104850769
438,438,0.2299833595752716
439,439,0.2250836044549942
440,440,0.22804200649261475
441,441,0.23338773846626282
442,442,0.24680142104625702
443,443,0.23111484944820404
444,444,0.24261219799518585
445,445,0.253011554479599
446,446,0.2542436420917511
447,447,0.24374574422836304
448,448,0.24622729420661926
449,449,0.2163453847169876
450,450,0.22655463218688965
451,451,0.2276977151632309
452,452,0.24270452558994293
453,453,0.23495177924633026
454,454,0.32193681597709656
455,455,0.23911869525909424
456,456,0.2566513121128082
457,457,0.26651260256767273
458,458,0.25518977642059326
459,459,0.23358280956745148
460,460,0.21543781459331512
461,461,0.2526232600212097
462,462,0.25352030992507935
463,463,0.2538701891899109
464,464,0.24869486689567566
465,465,0.2487356960773468
466,466,0.23761436343193054
467,467,0.3664340376853943
468,468,0.23965345323085785
469,469,0.22359812259674072
470,470,0.21050450205802917
471,471,0.25342729687690735
472,472,0.28111031651496887
473,473,0.2567460834980011
474,474,0.23298947513103485
475,475,0.26826372742652893
476,476,0.20815075933933258
477,477,0.26134470105171204
478,478,0.24001455307006836
479,479,0.21581602096557617
480,480,0.23019078373908997
481,481,0.2278744876384735
482,482,0.23014570772647858
483,483,0.2368372678756714
484,484,0.23351441323757172
485,485,0.2352801114320755
486,486,0.23393772542476654
487,487,0.24922747910022736
488,488,0.23747776448726654
489,489,0.24741168320178986
490,490,0.2531144320964813
491,491,0.2929142713546753
492,492,0.2172064483165741
493,493,0.2417837679386139
494,494,0.24268290400505066
495,495,0.24600201845169067
496,496,0.22133250534534454
497,497,0.23837822675704956
498,498,0.23637144267559052
499,499,0.23653893172740936
500,500,0.24515998363494873
501,501,0.23793241381645203
502,502,0.2399573177099228
503,503,0.2579726278781891
504,504,0.23786561191082
505,505,0.26572710275650024
506,506,0.22356893122196198
507,507,0.25875526666641235
508,508,0.2222975194454193
509,509,0.26786646246910095
510,510,0.26004743576049805
511,511,0.21588046848773956
512,512,0.25050777196884155
513,513,0.46752315759658813
514,514,0.25946933031082153
515,515,0.223798930644989
516,516,0.2365029752254486
517,517,0.25027647614479065
518,518,0.23872891068458557
519,519,0.21661292016506195
520,520,0.23437516391277313
521,521,0.20551688969135284
522,522,0.22682881355285645
523,523,0.23676644265651703
524,524,0.2304340898990631
525,525,0.28538405895233154
526,526,0.23494218289852142
527,527,0.24258077144622803
528,528,0.23167823255062103
529,529,0.2557990252971649
530,530,0.2436816245317459
531,531,0.2379545420408249
532,532,0.23158355057239532
533,533,0.23463916778564453
534,534,0.2665378153324127
535,535,0.23059196770191193
536,536,0.26179245114326477
537,537,0.26370447874069214
538,538,0.22856462001800537
539,539,0.21447975933551788
540,540,0.22259986400604248
541,541,0.2950720191001892
542,542,0.20095279812812805
543,543,0.272239089012146
544,544,0.22670625150203705
545,545,0.24907150864601135
546,546,0.28009480237960815
547,547,0.25171786546707153
548,548,0.2560921609401703
549,549,0.26838576793670654
550,550,0.22999207675457
551,551,0.24585771560668945
552,552,0.25462839007377625
553,553,0.24153351783752441
554,554,0.24306276440620422
555,555,0.24572986364364624
556,556,0.23826241493225098
557,557,0.2359764575958252
558,558,0.33178552985191345
559,559,0.23386795818805695
560,560,0.2385469526052475
561,561,0.2278883159160614
562,562,0.248859241604805
563,563,0.23763784766197205
564,564,0.23578904569149017
565,565,0.22438299655914307
566,566,0.22861869633197784
567,567,0.23765970766544342
568,568,0.24199415743350983
569,569,0.2548612654209137
570,570,0.2215786576271057
571,571,0.23028124868869781
572,572,0.2423863708972931
573,573,0.22749844193458557
574,574,0.24791494011878967
575,575,0.22761307656764984
576,576,0.25042465329170227
577,577,0.22230300307273865
578,578,0.22454527020454407
579,579,0.24721400439739227
580,580,0.26624637842178345
581,581,0.22153450548648834
582,582,0.24663810431957245
583,583,0.23168711364269257
584,584,0.21700775623321533
585,585,0.2513032853603363
586,586,0.23609107732772827
587,587,0.2379027158021927
588,588,0.23711292445659637
589,589,0.2651978135108948
590,590,0.2618991732597351
591,591,0.2253817468881607
592,592,0.21622234582901
593,593,0.22744733095169067
594,594,0.23414120078086853
595,595,0.2170293778181076
596,596,0.24680271744728088
597,597,0.2177930772304535
598,598,0.2578430473804474
599,599,0.3258456289768219
600,600,0.2637273073196411
601,601,0.2584843933582306
602,602,0.23247544467449188
603,603,0.24699318408966064
604,604,0.22177369892597198
605,605,0.2759569585323334
606,606,0.2536933124065399
607,607,0.23322021961212158
608,608,0.22736340761184692
609,609,0.24447736144065857
610,610,0.2142002433538437
611,611,0.2802577018737793
612,612,0.22692376375198364
613,613,0.23767155408859253
614,614,0.20968204736709595
615,615,0.22803199291229248
616,616,0.22681358456611633
617,617,0.23483356833457947
618,618,0.22628147900104523
619,619,0.24982471764087677
620,620,0.26363521814346313
621,621,0.22682695090770721
622,622,0.261709064245224
623,623,0.23190250992774963
624,624,0.25253066420555115
625,625,0.2440047413110733
626,626,0.22404100000858307
627,627,0.24948063492774963
628,628,0.24334286153316498
629,629,0.2229287475347519
630,630,0.24789147078990936
631,631,0.20679041743278503
632,632,0.22441382706165314
633,633,0.23854175209999084
634,634,0.2640012800693512
635,635,0.21940873563289642
636,636,0.2496117800474167
637,637,0.26142266392707825
638,638,0.233060821890831
639,639,0.2327086478471756
640,640,0.23502317070960999
641,641,0.2456996589899063
642,642,0.22952522337436676
643,643,0.2566421627998352
644,644,0.263092041015625
645,645,0.23327530920505524
646,646,0.2601984441280365
647,647,0.23776543140411377
648,648,0.23926942050457
649,649,0.23014286160469055
650,650,0.24759919941425323
651,651,0.25231727957725525
652,652,0.2234267145395279
653,653,0.23011839389801025
654,654,0.23808640241622925
655,655,0.21998929977416992
656,656,0.23781488835811615
657,657,0.2347358763217926
658,658,0.24546824395656586
659,659,0.22602684795856476
660,660,0.24924445152282715
661,661,0.22756770253181458
662,662,0.22269275784492493
663,663,0.24191614985466003
664,664,0.2407398372888565
665,665,0.2365802675485611
666,666,0.2356310933828354
667,667,0.22399625182151794
668,668,0.22529064118862152
669,669,0.24372771382331848
670,670,0.2348559945821762
671,671,0.20975755155086517
672,672,0.23779945075511932
673,673,0.25388702750205994
674,674,0.22771510481834412
675,675,0.22768186032772064
676,676,0.2528556287288666
677,677,0.28563788533210754
678,678,0.23433130979537964
679,679,0.22144080698490143
680,680,0.38971900939941406
681,681,0.22382035851478577
682,682,0.27857309579849243
683,683,0.24834008514881134
684,684,0.25955983996391296
685,685,0.24500273168087006
686,686,0.23701496422290802
687,687,0.2251725196838379
688,688,0.30888792872428894
689,689,0.22559449076652527
690,690,0.2363058179616928
691,691,0.23590299487113953
692,692,0.2285606861114502
693,693,0.2426086813211441
694,694,0.22916103899478912
695,695,0.23804661631584167
696,696,0.23017583787441254
697,697,0.21533364057540894
698,698,0.2208181917667389
699,699,0.34149450063705444
700,700,0.24397285282611847
701,701,0.25550922751426697
702,702,0.28181445598602295
703,703,0.2449873387813568
704,704,0.24852843582630157
705,705,0.25100186467170715
706,706,0.257205069065094
707,707,0.21690793335437775
708,708,0.2560674548149109
709,709,0.23843501508235931
710,710,0.23563025891780853
711,711,0.2327388972043991
712,712,0.2453036904335022
713,713,0.24420353770256042
714,714,0.23981116712093353
715,715,0.24495573341846466
716,716,0.21421270072460175
717,717,0.2523997724056244
718,718,0.24569597840309143
719,719,0.25503164529800415
720,720,0.2546485960483551
721,721,0.2312653660774231
722,722,0.2988601624965668
723,723,0.2531995177268982
724,724,0.2393125742673874
725,725,0.23588019609451294
726,726,0.23048190772533417
727,727,0.23399916291236877
728,728,0.23142270743846893
729,729,0.29022684693336487
730,730,0.2421931028366089
731,731,0.2455323487520218
732,732,0.37846365571022034
733,733,0.22646750509738922
734,734,0.22316236793994904
735,735,0.23242419958114624
736,736,0.21948838233947754
737,737,0.22974804043769836
738,738,0.28655409812927246
739,739,0.22785022854804993
740,740,0.24300049245357513
741,741,0.2512553334236145
742,742,0.22849833965301514
743,743,0.2616007328033447
744,744,0.260493665933609
745,745,0.2146185040473938
746,746,0.2126251608133316
747,747,0.2471366971731186
748,748,0.22961543500423431
749,749,0.2632361650466919
750,750,0.24927814304828644
751,751,0.23798920214176178
752,752,0.24227723479270935
753,753,0.2384069561958313
754,754,0.333636611700058
755,755,0.23328275978565216
756,756,0.2504163682460785
757,757,0.24174940586090088
758,758,0.24554547667503357
759,759,0.2524407207965851
760,760,0.22259269654750824
761,761,0.22931434214115143
762,762,0.25400441884994507
763,763,0.2725698947906494
764,764,0.23229560256004333
765,765,0.23149104416370392
766,766,0.23524726927280426
767,767,0.2463705837726593
768,768,0.23612342774868011
769,769,0.2741605341434479
770,770,0.22405050694942474
771,771,0.25512298941612244
772,772,0.22555607557296753
773,773,0.23782888054847717
774,774,0.2925354838371277
775,775,0.2409619390964508
776,776,0.22813183069229126
777,777,0.26254189014434814
778,778,0.23651069402694702
779,779,0.2291419804096222
780,780,0.2194666862487793
781,781,0.24299201369285583
782,782,0.23512692749500275
783,783,0.2342778593301773
784,784,0.2239408642053604
785,785,0.22291633486747742
786,786,0.23348791897296906
787,787,0.24921604990959167
788,788,0.2214113473892212
789,789,0.23771339654922485
790,790,0.23910848796367645
791,791,0.24006754159927368
792,792,0.23477236926555634
793,793,0.24598747491836548
794,794,0.23866978287696838
795,795,0.25092196464538574
796,796,0.24618516862392426
797,797,0.23896095156669617
798,798,0.23247307538986206
799,799,0.3662932217121124
800,800,0.2492453157901764
801,801,0.24672578275203705
802,802,0.23658107221126556
803,803,0.23483778536319733
804,804,0.22415906190872192
805,805,0.2516552209854126
806,806,0.25182825326919556
807,807,0.23242416977882385
808,808,0.22477729618549347
809,809,0.22414712607860565
810,810,0.2111213207244873
811,811,0.2370287925004959
812,812,0.2541458308696747
813,813,0.2336673140525818
814,814,0.2373262196779251
815,815,0.23472487926483154
816,816,0.2305569350719452
817,817,0.22200645506381989
818,818,0.2951396703720093
819,819,0.23575401306152344
820,820,0.2477918565273285
821,821,0.2319658398628235
822,822,0.25587570667266846
823,823,0.23833371698856354
824,824,0.24530526995658875
825,825,0.24552151560783386
826,826,0.23217733204364777
827,827,0.2418176680803299
828,828,0.2255828082561493
829,829,0.24767716228961945
830,830,0.2496814727783203
831,831,0.24222728610038757
832,832,0.2578392028808594
833,833,0.2293701171875
834,834,0.34495997428894043
835,835,0.21727998554706573
836,836,0.23096086084842682
837,837,0.24722012877464294
838,838,0.23569202423095703
839,839,0.3195935785770416
840,840,0.2800631821155548
841,841,0.25147804617881775
842,842,0.27854663133621216
843,843,0.24089817702770233
844,844,0.24337267875671387
845,845,0.21428342163562775
846,846,0.22817447781562805
847,847,0.23235547542572021
848,848,0.24697613716125488
849,849,0.24553948640823364
850,850,0.2579529285430908
851,851,0.23432743549346924
852,852,0.24414657056331635
853,853,0.2416251003742218
854,854,0.23942503333091736
855,855,0.23527133464813232
856,856,0.2625051438808441
857,857,0.2413574904203415
858,858,0.25336959958076477
859,859,0.22891674935817719
860,860,0.24058108031749725
861,861,0.2670857012271881
862,862,0.26833575963974
863,863,0.3883759379386902
864,864,0.26558321714401245
865,865,0.23472078144550323
866,866,0.23721393942832947
867,867,0.24199891090393066
868,868,0.2533201575279236
869,869,0.21012723445892334
870,870,0.2609451711177826
871,871,0.23650597035884857
872,872,0.26423144340515137
873,873,0.22626444697380066
874,874,0.24279309809207916
875,875,0.22224301099777222
876,876,0.22297266125679016
877,877,0.2390739619731903
878,878,0.378930002450943
879,879,0.24432455003261566
880,880,0.23961085081100464
881,881,0.2512027323246002
882,882,0.22741873562335968
883,883,0.24141353368759155
884,884,0.22045862674713135
885,885,0.24297136068344116
886,886,0.24161024391651154
887,887,0.22284388542175293
888,888,0.26520970463752747
889,889,0.2722093164920807
890,890,0.23384375870227814
891,891,0.247561976313591
892,892,0.26269814372062683
893,893,0.22450488805770874
894,894,0.250142902135849
895,895,0.2149413824081421
896,896,0.23431159555912018
897,897,0.203900545835495
898,898,0.2184983193874359
899,899,0.2384943962097168
900,900,0.2429327368736267
901,901,0.21268831193447113
902,902,0.2544277608394623
903,903,0.21783742308616638
904,904,0.22371064126491547
905,905,0.3018912076950073
906,906,0.21461297571659088
907,907,0.23936612904071808
908,908,0.24891041219234467
909,909,0.22727030515670776
910,910,0.2318142056465149
911,911,0.3459477126598358
912,912,0.23205921053886414
913,913,0.2283092886209488
914,914,0.2064935714006424
915,915,0.24124941229820251
916,916,0.2610723078250885
917,917,0.2480182945728302
918,918,0.23862211406230927
919,919,0.22748605906963348
920,920,0.25150543451309204
921,921,0.2504388689994812
922,922,0.22406452894210815
923,923,0.22906513512134552
924,924,0.27420780062675476
925,925,0.24112236499786377
926,926,0.24727624654769897
927,927,0.22609184682369232
928,928,0.23919379711151123
929,929,0.22533418238162994
930,930,0.21936039626598358
931,931,0.21769794821739197
932,932,0.24274064600467682
933,933,0.24630439281463623
934,934,0.23140403628349304
935,935,0.30056053400039673
936,936,0.21144790947437286
937,937,0.2457679808139801
938,938,0.2609749138355255
939,939,0.23242628574371338
940,940,0.21807411313056946
941,941,0.2191377431154251
942,942,0.22765414416790009
943,943,0.3054744303226471
944,944,0.23584342002868652
945,945,0.4061379134654999
946,946,0.21362213790416718
947,947,0.2454124540090561
948,948,0.24331818521022797
949,949,0.241052508354187
950,950,0.21984687447547913
951,951,0.2797960937023163
952,952,0.2259056568145752
953,953,0.20450495183467865
954,954,0.23019152879714966
955,955,0.221940815448761
956,956,0.26493000984191895
957,957,0.38263165950775146
958,958,0.2426404505968094
959,959,0.2169267237186432
960,960,0.25738731026649475
961,961,0.31287261843681335
962,962,0.21053354442119598
963,963,0.2540130019187927
964,964,0.23762992024421692
965,965,0.21859939396381378
966,966,0.25255224108695984
967,967,0.2157459259033203
968,968,0.24160288274288177
969,969,0.24974854290485382
970,970,0.26600316166877747
971,971,0.23009458184242249
972,972,0.224856898188591
973,973,0.23471330106258392
974,974,0.22723476588726044
975,975,0.2381458878517151
976,976,0.23743079602718353
977,977,0.23000632226467133
978,978,0.21578456461429596
979,979,0.2407034933567047
980,980,0.21320100128650665
981,981,0.24314524233341217
982,982,0.24111393094062805
983,983,0.24203315377235413
984,984,0.2428184598684311
985,985,0.30858415365219116
986,986,0.23883827030658722
987,987,0.26183047890663147
988,988,0.22920872271060944
989,989,0.2597503662109375
990,990,0.23376862704753876
991,991,0.23808084428310394
992,992,0.2880821228027344
993,993,0.38096141815185547
994,994,0.2435033768415451
995,995,0.22279898822307587
996,996,0.22092927992343903
997,997,0.21887023746967316
998,998,0.22318638861179352
999,999,0.22150848805904388
